customer_id,name,email,age,region,registration_date,purchase_frequency,avg_order_value,last_purchase_days_ago,support_tickets,satisfaction_score,total_spent,churn
CUST0235,Vanessa Evans 5,vanessa.evans5235@email.com,61,North,2023-03-03,16,1783.54,280,4,5,28341.96,1
CUST0236,Benjamin Edwards 5,benjamin.edwards5236@email.com,65,West,2024-04-04,10,934.41,353,0,3,9118.37,1
CUST0237,Alicia Collins 5,alicia.collins5237@email.com,51,South,2023-05-11,11,1232.99,161,5,6,16141.87,0
CUST0238,Gregory Stewart 5,gregory.stewart5238@email.com,45,Central,2022-05-14,18,257.06,124,7,2,4196.71,1
CUST0239,Tiffany Sanchez 5,tiffany.sanchez5239@email.com,31,North,2022-09-11,2,615.91,197,6,4,1459.8,1
CUST0240,Patrick Morris 5,patrick.morris5240@email.com,42,Central,2022-06-13,24,659.79,391,2,8,18976.42,1
CUST0241,Kayla Rogers 5,kayla.rogers5241@email.com,53,East,2023-04-24,16,95.19,202,8,8,1807.35,1
CUST0242,Eric Reed 5,eric.reed5242@email.com,59,East,2022-08-09,2,148.55,254,7,5,301.46,1
CUST0243,Andrea Cook 5,andrea.cook5243@email.com,28,West,2024-05-17,5,1770.79,373,5,7,8379.16,1
CUST0244,Steven Morgan 5,steven.morgan5244@email.com,25,Central,2023-02-15,18,429.58,284,4,2,7380.92,1
CUST0245,Jennifer Bell 5,jennifer.bell5245@email.com,57,East,2023-04-07,27,1978.73,349,1,3,63578.36,1
CUST0246,Timothy Murphy 5,timothy.murphy5246@email.com,45,East,2023-02-08,18,1880.95,387,2,4,35244.74,1
CUST0247,Laura Bailey 5,laura.bailey5247@email.com,54,North,2023-02-16,2,125.88,366,5,8,253.71,1
CUST0248,Kenneth Rivera 5,kenneth.rivera5248@email.com,60,Central,2022-06-02,5,689.53,314,5,3,3300.03,1
CUST0249,Sharon Cooper 5,sharon.cooper5249@email.com,41,Central,2023-09-24,11,1039.26,261,8,8,12386.37,1
CUST0250,James Wilson 6,james.wilson6250@email.com,52,North,2022-11-03,12,695.92,57,6,10,7708.6,0
CUST0251,Emily Chen 6,emily.chen6251@email.com,66,North,2024-01-13,20,975.45,336,3,1,20160.78,1
CUST0252,Michael Brown 6,michael.brown6252@email.com,55,Central,2022-06-24,25,1690.28,76,3,1,43483.64,0
CUST0253,Sarah Johnson 6,sarah.johnson6253@email.com,29,South,2023-12-19,1,910.03,215,2,7,979.37,0
CUST0254,David Lee 6,david.lee6254@email.com,54,Central,2023-02-25,30,969.63,377,0,3,29306.29,1
CUST0255,Jessica Martinez 6,jessica.martinez6255@email.com,42,West,2023-07-29,17,784.81,89,7,9,12500.32,0
CUST0256,Robert Taylor 6,robert.taylor6256@email.com,65,East,2022-12-29,20,994.15,127,4,9,18280.42,0
CUST0257,Amanda Davis 6,amanda.davis6257@email.com,40,South,2022-11-01,23,1424.73,163,7,6,33561.63,1
CUST0258,Christopher Anderson 6,christopher.anderson6258@email.com,68,East,2024-03-25,10,287.65,347,8,7,3331.86,1
CUST0259,Lauren Thomas 6,lauren.thomas6259@email.com,44,South,2023-02-09,10,132.03,366,1,6,1544.23,1
CUST0260,Daniel Jackson 6,daniel.jackson6260@email.com,38,West,2023-11-03,7,444.03,276,4,9,3352.11,0
CUST0261,Nicole White 6,nicole.white6261@email.com,28,Central,2022-05-21,24,1194.32,125,0,9,25518.38,0
CUST0262,Matthew Harris 6,matthew.harris6262@email.com,25,North,2022-08-27,14,694.07,242,1,3,7793.72,0
CUST0263,Rachel Clark 6,rachel.clark6263@email.com,32,West,2023-07-18,21,1873.31,244,7,4,43366.48,1
CUST0264,Andrew Lewis 6,andrew.lewis6264@email.com,42,East,2022-10-22,21,165.37,394,1,10,3100.79,0
CUST0265,Stephanie Robinson 6,stephanie.robinson6265@email.com,68,North,2024-01-27,30,1846.87,214,2,1,66424.64,1
CUST0266,Joshua Walker 6,joshua.walker6266@email.com,53,South,2023-02-11,30,1510.56,149,0,1,41662.31,0
CUST0267,Megan Hall 6,megan.hall6267@email.com,28,East,2023-09-10,10,935.98,329,8,9,9337.01,1
CUST0268,Ryan Allen 6,ryan.allen6268@email.com,54,West,2022-05-18,9,425.98,58,5,3,4188.25,0
CUST0269,Ashley Young 6,ashley.young6269@email.com,38,South,2023-10-26,1,1486.4,152,3,3,1552.37,0
CUST0270,Kevin King 6,kevin.king6270@email.com,47,West,2023-10-17,17,689.46,206,1,3,13979.12,0
CUST0271,Brittany Wright 6,brittany.wright6271@email.com,42,South,2023-05-04,1,558.53,121,7,5,659.97,1
CUST0272,Brandon Scott 6,brandon.scott6272@email.com,59,Central,2022-11-06,1,560.03,185,3,1,597.62,1
CUST0273,Amber Green 6,amber.green6273@email.com,41,South,2023-04-22,13,1387.84,361,4,2,19042.97,1
CUST0274,Tyler Adams 6,tyler.adams6274@email.com,45,Central,2022-10-30,8,477.3,69,7,3,3749.64,1
CUST0275,Melissa Baker 6,melissa.baker6275@email.com,45,West,2023-09-13,23,1121.01,242,8,4,28483.86,1
CUST0276,Aaron Nelson 6,aaron.nelson6276@email.com,60,North,2023-11-28,17,921.16,361,5,2,18273.29,1
CUST0277,Heather Carter 6,heather.carter6277@email.com,25,Central,2022-04-25,29,1035.7,294,8,3,26005.01,1
CUST0278,Adam Mitchell 6,adam.mitchell6278@email.com,55,West,2024-05-24,4,1376.58,368,7,2,6384.88,1
CUST0279,Danielle Perez 6,danielle.perez6279@email.com,25,West,2023-04-02,5,1050.83,234,0,9,5175.08,0
CUST0280,Jonathan Roberts 6,jonathan.roberts6280@email.com,41,North,2024-04-06,13,546.19,2,3,10,5887.79,0
CUST0281,Crystal Turner 6,crystal.turner6281@email.com,44,North,2023-03-10,18,1988.54,36,7,1,32745.39,1
CUST0282,Nathan Phillips 6,nathan.phillips6282@email.com,30,West,2022-07-04,12,1986.07,196,7,7,22647.35,1
CUST0283,Monica Campbell 6,monica.campbell6283@email.com,64,Central,2023-12-01,5,1324.39,179,1,3,7927.39,0
CUST0284,Samuel Parker 6,samuel.parker6284@email.com,55,South,2023-02-07,24,1958.51,2,0,5,46308.65,0
CUST0285,Vanessa Evans 6,vanessa.evans6285@email.com,56,West,2024-01-07,18,789.59,118,3,8,13338.03,0
CUST0286,Benjamin Edwards 6,benjamin.edwards6286@email.com,34,North,2022-10-10,2,1628.48,215,0,4,2874.05,0
CUST0287,Alicia Collins 6,alicia.collins6287@email.com,60,North,2022-04-14,15,1215.68,361,0,4,19989.73,1
CUST0288,Gregory Stewart 6,gregory.stewart6288@email.com,50,South,2023-02-16,18,473.67,398,0,3,8539.35,1
CUST0289,Tiffany Sanchez 6,tiffany.sanchez6289@email.com,36,Central,2022-10-24,11,1176.08,396,5,4,11911.06,1
CUST0290,Patrick Morris 6,patrick.morris6290@email.com,64,Central,2022-05-27,8,856.44,141,0,9,8080.74,0
CUST0291,Kayla Rogers 6,kayla.rogers6291@email.com,33,West,2024-06-19,18,1016.46,177,6,9,16969.69,0
CUST0292,Eric Reed 6,eric.reed6292@email.com,48,South,2023-03-03,10,784.1,387,8,8,7028.57,1
CUST0293,Andrea Cook 6,andrea.cook6293@email.com,41,South,2022-08-19,26,952.9,30,8,7,29411.24,0
CUST0294,Steven Morgan 6,steven.morgan6294@email.com,55,South,2023-07-25,13,523.57,105,5,2,7955.95,1
CUST0295,Jennifer Bell 6,jennifer.bell6295@email.com,45,North,2024-05-17,18,1462.94,98,0,5,25039.11,0
CUST0296,Timothy Murphy 6,timothy.murphy6296@email.com,60,North,2023-09-12,28,191.93,390,8,4,5329.75,1
CUST0297,Laura Bailey 6,laura.bailey6297@email.com,43,East,2024-06-09,30,79.9,98,1,8,2794.37,0
CUST0298,Kenneth Rivera 6,kenneth.rivera6298@email.com,60,South,2023-12-14,13,1834.5,283,5,5,22710.08,1
CUST0299,Sharon Cooper 6,sharon.cooper6299@email.com,63,East,2023-07-01,10,560.05,263,7,8,4701.3,1
CUST0300,James Wilson 7,james.wilson7300@email.com,52,East,2024-01-10,30,446.1,161,6,1,13717.71,1
CUST0301,Emily Chen 7,emily.chen7301@email.com,31,North,2022-08-15,9,1128.96,300,6,5,8747.95,1
CUST0302,Michael Brown 7,michael.brown7302@email.com,36,West,2022-12-04,19,1675.06,256,8,6,28736.8,1
CUST0303,Sarah Johnson 7,sarah.johnson7303@email.com,53,West,2024-04-21,15,378.06,181,2,3,6170.65,0
CUST0304,David Lee 7,david.lee7304@email.com,33,Central,2023-05-16,21,1916.61,269,0,2,47416.13,1
CUST0305,Jessica Martinez 7,jessica.martinez7305@email.com,25,North,2023-11-16,14,318.11,323,3,2,4822.6,1
CUST0306,Robert Taylor 7,robert.taylor7306@email.com,35,Central,2022-01-10,15,777.74,317,7,8,9406.29,1
CUST0307,Amanda Davis 7,amanda.davis7307@email.com,57,West,2023-06-29,1,82.62,370,4,9,98.4,1
CUST0308,Christopher Anderson 7,christopher.anderson7308@email.com,54,West,2022-01-18,26,1882.44,92,1,2,49420.84,0
CUST0309,Lauren Thomas 7,lauren.thomas7309@email.com,34,Central,2022-09-04,17,542.22,182,4,7,7665.54,0
CUST0310,Daniel Jackson 7,daniel.jackson7310@email.com,51,Central,2023-02-20,8,1980.95,116,4,2,16822.14,1
CUST0311,Nicole White 7,nicole.white7311@email.com,63,North,2024-05-28,3,840.29,194,8,8,2073.28,1
CUST0312,Matthew Harris 7,matthew.harris7312@email.com,66,South,2022-01-10,3,1024.72,223,5,10,3661.11,0
CUST0313,Rachel Clark 7,rachel.clark7313@email.com,55,North,2022-04-08,8,462.26,355,7,5,3027.34,1
CUST0314,Andrew Lewis 7,andrew.lewis7314@email.com,65,East,2022-03-18,29,1108.91,337,0,3,37673.76,1
CUST0315,Stephanie Robinson 7,stephanie.robinson7315@email.com,23,South,2022-11-19,19,331.17,365,6,2,5787.03,1
CUST0316,Joshua Walker 7,joshua.walker7316@email.com,37,Central,2023-08-01,27,1706.41,347,8,6,43932.45,1
CUST0317,Megan Hall 7,megan.hall7317@email.com,30,North,2024-01-28,17,1503.64,178,0,2,24918.62,0
CUST0318,Ryan Allen 7,ryan.allen7318@email.com,26,East,2024-05-08,20,1549.56,305,6,6,25160.21,1
CUST0319,Ashley Young 7,ashley.young7319@email.com,50,West,2022-10-07,8,743.83,193,6,3,6378.36,1
CUST0320,Kevin King 7,kevin.king7320@email.com,46,North,2023-11-08,25,1256.3,127,1,2,28492.53,0
CUST0321,Brittany Wright 7,brittany.wright7321@email.com,67,South,2023-01-25,24,809.76,185,1,2,15587.78,0
CUST0322,Brandon Scott 7,brandon.scott7322@email.com,50,East,2022-11-12,25,576.04,68,1,3,14003.41,0
CUST0323,Amber Green 7,amber.green7323@email.com,57,Central,2023-07-25,14,251.42,46,5,9,2946.93,0
CUST0324,Tyler Adams 7,tyler.adams7324@email.com,42,West,2023-09-05,1,619.1,199,1,9,719.45,0
CUST0325,Melissa Baker 7,melissa.baker7325@email.com,58,Central,2022-09-06,6,1386.37,87,2,5,7656.53,0
CUST0326,Aaron Nelson 7,aaron.nelson7326@email.com,31,North,2023-05-20,6,897.62,216,4,8,5994.67,0
CUST0327,Heather Carter 7,heather.carter7327@email.com,38,South,2023-01-05,24,1268.82,305,3,8,25664.34,0
CUST0328,Adam Mitchell 7,adam.mitchell7328@email.com,22,West,2022-11-08,11,1691.15,195,5,8,17372.91,0
CUST0329,Danielle Perez 7,danielle.perez7329@email.com,63,Central,2024-04-15,5,635.85,309,3,8,2942.95,0
CUST0330,Jonathan Roberts 7,jonathan.roberts7330@email.com,42,East,2023-02-12,24,1405.17,252,3,6,32052.11,0
CUST0331,Crystal Turner 7,crystal.turner7331@email.com,47,East,2024-04-16,4,1867.53,103,8,3,8013.09,1
CUST0332,Nathan Phillips 7,nathan.phillips7332@email.com,23,West,2023-07-18,23,458.81,150,1,7,11282.78,0
CUST0333,Monica Campbell 7,monica.campbell7333@email.com,62,East,2022-05-23,8,542.73,79,6,7,3601.93,0
CUST0334,Samuel Parker 7,samuel.parker7334@email.com,52,Central,2023-09-05,13,1092.02,355,6,9,11565.78,1
CUST0335,Vanessa Evans 7,vanessa.evans7335@email.com,66,Central,2023-01-04,20,1294.45,44,1,4,27521.06,0
CUST0336,Benjamin Edwards 7,benjamin.edwards7336@email.com,32,Central,2022-12-30,2,1148.28,331,6,6,2724.38,1
CUST0337,Alicia Collins 7,alicia.collins7337@email.com,28,North,2023-03-17,4,554.54,262,8,9,2289.6,1
CUST0338,Gregory Stewart 7,gregory.stewart7338@email.com,36,West,2023-08-13,12,812.71,396,8,3,9147.74,1
CUST0339,Tiffany Sanchez 7,tiffany.sanchez7339@email.com,52,North,2022-01-26,10,861.15,44,1,3,8089.05,0
CUST0340,Patrick Morris 7,patrick.morris7340@email.com,51,South,2022-12-18,17,991.71,244,1,8,18356.11,0
CUST0341,Kayla Rogers 7,kayla.rogers7341@email.com,42,North,2023-04-09,10,137.13,364,1,1,1562.83,1
CUST0342,Eric Reed 7,eric.reed7342@email.com,28,South,2023-10-26,30,1968.61,125,8,3,60284.59,1
CUST0343,Andrea Cook 7,andrea.cook7343@email.com,57,West,2022-12-05,15,502.12,208,2,3,7955.02,0
CUST0344,Steven Morgan 7,steven.morgan7344@email.com,47,North,2023-03-19,24,1247.51,102,7,10,29096.56,0
CUST0345,Jennifer Bell 7,jennifer.bell7345@email.com,67,South,2022-01-05,7,592.77,361,1,10,3488.4,0
CUST0346,Timothy Murphy 7,timothy.murphy7346@email.com,56,South,2024-06-11,12,685.67,235,1,5,8789.86,0
CUST0347,Laura Bailey 7,laura.bailey7347@email.com,55,East,2023-05-17,20,807.85,201,1,6,15200.41,0
CUST0348,Kenneth Rivera 7,kenneth.rivera7348@email.com,61,South,2023-04-14,27,1363.5,153,1,3,34063.51,0
CUST0349,Sharon Cooper 7,sharon.cooper7349@email.com,41,North,2022-09-02,6,777.95,73,8,7,4515.05,0
CUST0350,James Wilson 8,james.wilson8350@email.com,58,West,2022-05-22,14,412.22,326,8,3,5897.84,1
CUST0351,Emily Chen 8,emily.chen8351@email.com,40,South,2023-05-17,6,663.43,231,0,6,4700.02,0
CUST0352,Michael Brown 8,michael.brown8352@email.com,30,South,2023-05-12,27,798.69,288,8,8,20780.84,1
CUST0353,Sarah Johnson 8,sarah.johnson8353@email.com,48,West,2023-05-19,16,376.14,290,0,4,5517.74,0
CUST0354,David Lee 8,david.lee8354@email.com,36,Central,2022-10-09,10,378.01,235,7,9,3796.44,1
CUST0355,Jessica Martinez 8,jessica.martinez8355@email.com,29,East,2023-08-10,25,1109.06,188,8,1,30610.1,1
CUST0356,Robert Taylor 8,robert.taylor8356@email.com,56,South,2023-03-28,14,249.71,335,3,5,4020.07,1
CUST0357,Amanda Davis 8,amanda.davis8357@email.com,50,East,2022-02-03,12,1731.29,45,7,2,23066.03,1
CUST0358,Christopher Anderson 8,christopher.anderson8358@email.com,35,Central,2022-08-31,23,733.73,364,6,3,17659.85,1
CUST0359,Lauren Thomas 8,lauren.thomas8359@email.com,35,South,2024-03-14,26,165.75,180,8,5,4476.46,1
CUST0360,Daniel Jackson 8,daniel.jackson8360@email.com,42,East,2022-06-22,10,1166.83,264,1,3,13828.2,1
CUST0361,Nicole White 8,nicole.white8361@email.com,48,North,2024-03-15,9,1740.74,65,2,4,13449.79,0
CUST0362,Matthew Harris 8,matthew.harris8362@email.com,37,West,2022-11-26,16,327.23,324,4,7,4974.26,1
CUST0363,Rachel Clark 8,rachel.clark8363@email.com,62,North,2022-03-19,13,1055.45,143,5,8,16192.0,0
CUST0364,Andrew Lewis 8,andrew.lewis8364@email.com,59,North,2022-12-02,28,1559.56,376,1,8,46022.95,0
CUST0365,Stephanie Robinson 8,stephanie.robinson8365@email.com,44,North,2023-12-16,26,1092.13,112,6,4,28335.35,1
CUST0366,Joshua Walker 8,joshua.walker8366@email.com,40,East,2022-11-27,18,1176.97,290,7,6,24525.6,1
CUST0367,Megan Hall 8,megan.hall8367@email.com,25,North,2024-02-20,4,1271.05,236,0,2,5957.53,0
CUST0368,Ryan Allen 8,ryan.allen8368@email.com,50,West,2022-06-11,1,1984.08,220,3,3,2287.36,1
CUST0369,Ashley Young 8,ashley.young8369@email.com,32,East,2022-11-06,3,1326.45,129,1,6,4241.21,0
CUST0370,Kevin King 8,kevin.king8370@email.com,32,North,2023-10-27,13,1269.93,372,3,7,17535.86,1
CUST0371,Brittany Wright 8,brittany.wright8371@email.com,28,North,2023-12-22,7,979.77,68,3,9,7352.15,0
CUST0372,Brandon Scott 8,brandon.scott8372@email.com,22,East,2022-01-10,27,285.16,217,2,8,6377.59,0
CUST0373,Amber Green 8,amber.green8373@email.com,27,North,2023-01-28,4,661.04,154,2,7,2933.39,0
CUST0374,Tyler Adams 8,tyler.adams8374@email.com,30,South,2024-02-11,3,1084.49,5,2,8,3059.81,0
CUST0375,Melissa Baker 8,melissa.baker8375@email.com,62,South,2022-08-07,30,852.83,352,7,4,21355.08,1
CUST0376,Aaron Nelson 8,aaron.nelson8376@email.com,30,North,2022-04-13,19,1473.52,180,6,6,31256.58,1
CUST0377,Heather Carter 8,heather.carter8377@email.com,39,North,2022-09-11,8,1129.12,308,4,1,10289.96,1
CUST0378,Adam Mitchell 8,adam.mitchell8378@email.com,41,South,2023-11-06,17,1233.51,97,6,5,22195.72,0
CUST0379,Danielle Perez 8,danielle.perez8379@email.com,37,West,2024-03-13,13,269.85,256,1,9,4053.52,0
CUST0380,Jonathan Roberts 8,jonathan.roberts8380@email.com,45,East,2022-01-13,5,804.33,292,6,6,4096.22,1
CUST0381,Crystal Turner 8,crystal.turner8381@email.com,52,North,2022-06-26,1,1195.36,8,4,4,975.33,0
CUST0382,Nathan Phillips 8,nathan.phillips8382@email.com,47,Central,2022-03-03,10,1275.71,257,6,7,13786.91,1
CUST0383,Monica Campbell 8,monica.campbell8383@email.com,62,Central,2022-03-26,18,1251.29,143,1,5,18730.5,0
CUST0384,Samuel Parker 8,samuel.parker8384@email.com,31,Central,2022-07-28,11,811.93,325,1,5,9641.0,1
CUST0385,Vanessa Evans 8,vanessa.evans8385@email.com,37,North,2024-01-18,8,218.11,223,1,8,1823.26,0
CUST0386,Benjamin Edwards 8,benjamin.edwards8386@email.com,41,South,2022-02-26,4,74.7,71,0,3,298.37,0
CUST0387,Alicia Collins 8,alicia.collins8387@email.com,55,Central,2022-12-22,26,1653.89,133,2,6,36584.18,0
CUST0388,Gregory Stewart 8,gregory.stewart8388@email.com,39,North,2024-03-10,25,1804.8,172,6,5,45550.52,1
CUST0389,Tiffany Sanchez 8,tiffany.sanchez8389@email.com,67,Central,2022-09-27,21,200.29,234,8,6,3458.14,1
CUST0390,Patrick Morris 8,patrick.morris8390@email.com,58,South,2024-05-29,12,356.75,396,1,10,4579.16,0
CUST0391,Kayla Rogers 8,kayla.rogers8391@email.com,36,Central,2022-04-29,1,135.87,7,3,1,134.34,0
CUST0392,Eric Reed 8,eric.reed8392@email.com,31,South,2023-01-28,30,1922.67,19,8,7,51324.11,0
CUST0393,Andrea Cook 8,andrea.cook8393@email.com,48,East,2022-09-12,9,1660.69,293,5,2,14958.41,1
CUST0394,Steven Morgan 8,steven.morgan8394@email.com,33,South,2022-02-23,26,1055.76,24,6,2,31589.09,0
CUST0395,Jennifer Bell 8,jennifer.bell8395@email.com,40,East,2024-06-05,11,218.45,234,0,6,2115.24,0
CUST0396,Timothy Murphy 8,timothy.murphy8396@email.com,41,Central,2023-08-01,8,954.66,303,7,4,8347.44,1
CUST0397,Laura Bailey 8,laura.bailey8397@email.com,37,South,2023-07-14,1,1868.18,13,3,9,1753.42,0
CUST0398,Kenneth Rivera 8,kenneth.rivera8398@email.com,66,North,2024-05-09,11,52.85,337,6,5,489.25,1
CUST0399,Sharon Cooper 8,sharon.cooper8399@email.com,37,West,2023-06-27,16,1924.31,73,4,2,25171.83,0
CUST0400,James Wilson 9,james.wilson9400@email.com,55,West,2022-08-26,23,1796.38,235,1,10,34632.96,0
CUST0401,Emily Chen 9,emily.chen9401@email.com,62,West,2022-05-17,3,1204.2,32,6,3,3232.22,0
CUST0402,Michael Brown 9,michael.brown9402@email.com,42,West,2022-09-25,23,1672.2,168,5,8,34952.31,0
CUST0403,Sarah Johnson 9,sarah.johnson9403@email.com,34,South,2022-03-18,25,1551.79,56,2,2,33586.55,0
CUST0404,David Lee 9,david.lee9404@email.com,42,West,2023-04-23,4,1095.05,395,3,8,4044.34,1
CUST0405,Jessica Martinez 9,jessica.martinez9405@email.com,29,North,2022-09-29,6,1624.81,156,0,4,11058.81,0
CUST0406,Robert Taylor 9,robert.taylor9406@email.com,31,North,2022-12-02,23,534.03,183,6,9,10066.65,0
CUST0407,Amanda Davis 9,amanda.davis9407@email.com,38,South,2022-11-03,1,1906.59,232,8,9,1715.82,1
CUST0408,Christopher Anderson 9,christopher.anderson9408@email.com,28,South,2023-04-19,4,73.32,400,3,3,257.87,1
CUST0409,Lauren Thomas 9,lauren.thomas9409@email.com,45,North,2023-02-15,19,1192.93,39,0,2,19925.39,0
CUST0410,Daniel Jackson 9,daniel.jackson9410@email.com,50,South,2023-10-24,3,1814.9,170,1,1,6407.93,0
CUST0411,Nicole White 9,nicole.white9411@email.com,32,Central,2022-02-21,14,1652.29,203,7,1,22046.98,1
CUST0412,Matthew Harris 9,matthew.harris9412@email.com,33,East,2023-03-13,7,1821.19,141,4,8,14703.54,0
CUST0413,Rachel Clark 9,rachel.clark9413@email.com,61,Central,2022-02-05,20,529.28,152,7,7,12206.38,1
CUST0414,Andrew Lewis 9,andrew.lewis9414@email.com,25,North,2023-05-06,9,796.88,215,3,9,6452.28,0
CUST0415,Stephanie Robinson 9,stephanie.robinson9415@email.com,56,North,2024-04-01,13,1574.74,184,7,9,22776.19,0
CUST0416,Joshua Walker 9,joshua.walker9416@email.com,58,Central,2022-12-19,11,807.34,93,0,6,9225.73,0
CUST0417,Megan Hall 9,megan.hall9417@email.com,39,North,2022-01-31,26,1983.49,272,5,10,61876.76,0
CUST0418,Ryan Allen 9,ryan.allen9418@email.com,28,South,2022-06-13,22,520.25,274,0,4,11792.03,0
CUST0419,Ashley Young 9,ashley.young9419@email.com,46,East,2024-03-27,30,1686.48,89,2,4,52466.79,0
CUST0420,Kevin King 9,kevin.king9420@email.com,66,East,2024-04-05,30,1203.55,361,5,10,37025.14,1
CUST0421,Brittany Wright 9,brittany.wright9421@email.com,34,West,2023-07-31,18,652.65,252,0,2,9662.1,0
CUST0422,Brandon Scott 9,brandon.scott9422@email.com,36,North,2023-09-09,17,982.08,170,3,3,15631.93,0
CUST0423,Amber Green 9,amber.green9423@email.com,42,North,2022-07-01,1,338.04,361,2,2,384.89,1
CUST0424,Tyler Adams 9,tyler.adams9424@email.com,45,North,2024-05-31,12,1423.85,340,6,10,14359.46,1
CUST0425,Melissa Baker 9,melissa.baker9425@email.com,42,South,2022-11-06,6,1478.09,224,7,6,7712.8,1
CUST0426,Aaron Nelson 9,aaron.nelson9426@email.com,66,Central,2023-07-30,26,745.81,341,2,7,17892.7,1
CUST0427,Heather Carter 9,heather.carter9427@email.com,40,South,2023-12-07,6,1471.22,360,6,10,7176.2,1
CUST0428,Adam Mitchell 9,adam.mitchell9428@email.com,42,Central,2023-09-09,8,1297.31,54,7,3,9677.59,1
CUST0429,Danielle Perez 9,danielle.perez9429@email.com,37,East,2022-03-21,11,377.38,46,5,8,3339.87,0
CUST0430,Jonathan Roberts 9,jonathan.roberts9430@email.com,37,North,2022-08-03,12,550.48,56,0,1,6304.37,0
CUST0431,Crystal Turner 9,crystal.turner9431@email.com,48,South,2024-01-21,29,857.34,194,5,9,23623.17,0
CUST0432,Nathan Phillips 9,nathan.phillips9432@email.com,52,Central,2024-04-28,21,1528.57,116,2,8,26626.4,0
CUST0433,Monica Campbell 9,monica.campbell9433@email.com,24,East,2024-05-16,1,671.5,54,1,6,582.89,0
CUST0434,Samuel Parker 9,samuel.parker9434@email.com,32,North,2023-01-20,18,1886.58,48,5,10,40550.13,0
CUST0435,Vanessa Evans 9,vanessa.evans9435@email.com,67,North,2023-05-10,14,1887.76,85,6,3,21709.07,1
CUST0436,Benjamin Edwards 9,benjamin.edwards9436@email.com,35,South,2022-12-06,14,1409.53,370,8,5,21001.08,1
CUST0437,Alicia Collins 9,alicia.collins9437@email.com,37,North,2022-11-01,2,816.16,282,7,3,1341.44,1
CUST0438,Gregory Stewart 9,gregory.stewart9438@email.com,49,North,2022-01-04,10,1656.6,321,7,4,13895.47,1
CUST0439,Tiffany Sanchez 9,tiffany.sanchez9439@email.com,32,East,2022-07-31,3,973.46,60,4,7,2886.44,0
CUST0440,Patrick Morris 9,patrick.morris9440@email.com,38,North,2023-11-08,21,1111.05,95,5,7,22113.2,0
CUST0441,Kayla Rogers 9,kayla.rogers9441@email.com,24,East,2023-04-02,15,956.86,116,4,10,11836.2,0
CUST0442,Eric Reed 9,eric.reed9442@email.com,66,North,2024-02-10,3,1352.88,278,6,10,3616.27,1
CUST0443,Andrea Cook 9,andrea.cook9443@email.com,46,Central,2022-03-04,14,1932.97,352,7,10,31192.84,1
CUST0444,Steven Morgan 9,steven.morgan9444@email.com,41,North,2023-05-03,13,1810.42,366,0,9,24205.94,0
CUST0445,Jennifer Bell 9,jennifer.bell9445@email.com,58,Central,2023-06-14,5,284.55,388,7,3,1678.31,1
CUST0446,Timothy Murphy 9,timothy.murphy9446@email.com,35,South,2022-06-21,5,133.22,41,6,4,798.59,0
CUST0447,Laura Bailey 9,laura.bailey9447@email.com,31,Central,2023-10-05,9,673.51,373,1,2,5790.27,1
CUST0448,Kenneth Rivera 9,kenneth.rivera9448@email.com,57,East,2023-02-11,28,588.59,235,0,10,17057.84,0
CUST0449,Sharon Cooper 9,sharon.cooper9449@email.com,48,North,2024-03-11,14,341.8,291,1,2,4905.18,1
CUST0450,James Wilson 10,james.wilson10450@email.com,40,Central,2022-04-14,29,720.54,211,4,7,22189.42,0
CUST0451,Emily Chen 10,emily.chen10451@email.com,60,West,2023-08-09,2,385.79,207,2,10,805.11,0
CUST0452,Michael Brown 10,michael.brown10452@email.com,47,North,2023-12-12,13,1784.67,170,3,1,25481.34,1
CUST0453,Sarah Johnson 10,sarah.johnson10453@email.com,45,North,2022-10-03,11,1643.9,156,4,5,20562.76,0
CUST0454,David Lee 10,david.lee10454@email.com,66,North,2024-05-28,28,494.52,154,7,6,12569.46,1
CUST0455,Jessica Martinez 10,jessica.martinez10455@email.com,60,North,2023-03-03,7,911.35,209,7,9,7316.44,1
CUST0456,Robert Taylor 10,robert.taylor10456@email.com,25,Central,2024-04-20,26,360.0,160,8,7,7995.87,1
CUST0457,Amanda Davis 10,amanda.davis10457@email.com,55,Central,2024-05-21,1,388.79,103,0,4,316.18,0
CUST0458,Christopher Anderson 10,christopher.anderson10458@email.com,45,South,2022-02-21,9,768.29,238,8,7,7289.13,1
CUST0459,Lauren Thomas 10,lauren.thomas10459@email.com,65,North,2022-05-07,8,776.31,305,7,3,7354.5,1
CUST0460,Daniel Jackson 10,daniel.jackson10460@email.com,59,Central,2023-05-01,12,721.29,133,1,5,7019.42,0
CUST0461,Nicole White 10,nicole.white10461@email.com,32,Central,2022-02-20,25,1931.59,114,3,4,43829.39,0
CUST0462,Matthew Harris 10,matthew.harris10462@email.com,54,North,2023-02-24,28,1571.59,393,0,8,51247.94,0
CUST0463,Rachel Clark 10,rachel.clark10463@email.com,33,Central,2023-10-25,26,66.5,130,4,5,1676.3,0
CUST0464,Andrew Lewis 10,andrew.lewis10464@email.com,44,West,2023-01-21,9,475.51,155,8,10,4103.53,0
CUST0465,Stephanie Robinson 10,stephanie.robinson10465@email.com,22,Central,2022-04-15,22,1934.65,192,8,10,44418.87,0
